userID,actual,slow_svd,fast_svd,nmf
2746,"[3363, 1220, 356, 236, 2671, 3087, 2100, 1784, 2395]","[2977, 1080, 3286, 2124, 3429, 840, 3264, 953, 2355, 893]","[2905, 527, 318, 2503, 649, 1198, 2762, 1148, 53, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2747,"[357, 296, 1257, 265, 1225, 2700, 910, 2542, 1968, 497, 595, 2324, 1172, 247, 186]","[177, 1716, 2410, 3097, 853, 1865, 3066, 2056, 2736, 1636]","[2905, 2019, 745, 1148, 1423, 2503, 858, 50, 1178, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2748,"[2948, 2692, 2951, 904, 1422, 783, 2709, 1183, 800, 3745, 3751, 1064, 2600, 1580, 1199, 2099, 589, 3535, 3793, 1240, 2009, 1371, 349, 2141, 1376, 2021, 2533, 2152, 2028, 3052, 1644, 1260, 1269, 1405]","[196, 1984, 1535, 1076, 3438, 3069, 1015, 1531, 2174, 2033]","[745, 2019, 3022, 720, 1148, 3030, 923, 1256, 1230, 951]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2749,"[1608, 1580, 3471, 912, 1200, 3000, 3448, 3035, 1788]","[2694, 177, 31, 2273, 1543, 1329, 2541, 3660, 69, 3852]","[858, 2905, 2019, 904, 923, 50, 3435, 2858, 1204, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2750,"[3040, 3618, 34, 3396, 2788, 1288, 11, 2891, 2797, 2736, 593, 1296, 531, 144, 597, 2518, 2133, 1884]","[243, 712, 1753, 795, 2090, 1575, 1281, 624, 2032]","[2905, 1178, 858, 2019, 1148, 922, 904, 750, 2503, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2751,"[2369, 2179, 1092, 2950, 3210, 1258, 11, 1393, 3253, 534, 919, 597, 1333, 3546]","[569, 3380, 3427, 318, 1649, 552, 979, 1586, 2818, 1203]","[649, 2503, 668, 2609, 1423, 1117, 213, 2905, 53, 1949]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2752,"[1, 2439, 2312, 2064, 1175, 2985, 2474, 2859, 2989, 3246, 1966, 314, 319, 2370, 1091, 3395, 1096, 1480, 2762, 1617, 1236, 2262, 3169, 2022, 2023, 2155, 1259, 2288, 2416, 2928, 1266, 3704, 2174]","[1279, 2988, 3102, 414, 1881, 2943, 2629, 297]","[858, 296, 923, 1089, 750, 608, 1221, 1213, 1288, 2905]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2753,"[1, 1281, 897, 900, 2182, 2184, 907, 3467, 3724, 3731, 2583, 151, 2203, 3359, 2208, 1186, 551, 1449, 298, 3114, 3500, 3244, 1079, 1210, 2245, 1225, 3533, 3789, 1233, 1873, 597, 3671, 2398, 1247, 3552, 2915, 1124, 2791, 232, 1641, 1387, 1131, 2797, 1643, 2028, 235, 1262, 111, 2932, 1269, 3447, 1272]","[1680, 2081, 273, 2353, 401, 1640, 3427, 556, 1301]","[2905, 1207, 2019, 527, 1148, 912, 2503, 745, 3022, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2754,"[2791, 3210, 2795, 3087, 3062, 3671, 2424, 1307, 3263]","[3304, 1605, 150, 589, 1089, 1685, 3874, 2087, 222, 951]","[110, 1198, 318, 2905, 356, 260, 1036, 2762, 3578, 3147]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2755,"[2772, 524]","[1973, 1899, 3314, 1390, 722, 2230, 3442, 3645, 3039, 1710]","[649, 53, 3338, 2905, 2503, 1148, 1198, 2019, 745, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2756,"[1921, 899, 1291, 3873, 2722, 552, 2355, 2997, 3253, 1591, 2490, 590, 592, 3793, 593, 1883, 1372, 2918, 2539, 2028, 1275]","[3726, 414, 2994, 1665, 1774, 644, 3935, 2451, 1159, 3106]","[2905, 858, 1136, 2858, 50, 2019, 53, 1208, 296, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2757,"[1952, 608, 3072, 1288, 1256, 2858, 971, 3083, 1230, 1104, 912, 3893, 3897, 3514]","[2410, 602, 2868, 569, 3407, 1685, 633, 845, 247, 827]","[1178, 3134, 2019, 923, 2731, 3089, 3022, 750, 306, 3307]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2758,[589],"[196, 1390, 1375, 577, 1245, 2217, 802, 3475, 1278, 1002]","[2905, 1198, 260, 318, 527, 2028, 858, 2762, 110, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2759,[2406],"[224, 2484, 2380, 1457, 1187, 3897, 3935, 910, 1760, 3442]","[2905, 527, 858, 2019, 53, 2503, 318, 1148, 745, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2760,"[1089, 1732, 1258, 2763, 2943]","[3430, 3280, 443, 3515, 3422, 46, 328, 2993, 3918, 338]","[858, 2503, 2905, 527, 2019, 668, 1423, 1204, 3134, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2761,"[1, 6, 1927, 141, 2064, 2194, 1940, 2324, 3741, 1438, 3366, 3751, 3753, 3244, 172, 1069, 2991, 2476, 2353, 1967, 2993, 2872, 2366, 1858, 2115, 1479, 2247, 588, 2135, 3036, 2528, 866, 3683, 2531, 2278, 2407, 1127, 2153, 3178, 1260, 3052, 750, 112, 3697, 1265, 3827, 3699, 2424]","[3525, 2552, 3216, 2359, 3070, 2087, 2267, 1973, 1847, 405]","[858, 2905, 923, 2019, 912, 1198, 1148, 750, 1207, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2762,"[858, 2699, 2734]","[1002, 3286, 2977, 1390, 3333, 1539, 1834, 1749, 2922]","[2905, 318, 527, 50, 858, 649, 53, 2503, 2028, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2763,"[2539, 3324, 2974]","[2883, 567, 1127, 3778, 2390, 2267, 782, 2652, 1781, 803]","[2905, 1198, 260, 858, 318, 50, 2571, 1136, 527, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2764,"[1029, 1925, 906, 2571, 1035, 1296, 913, 3090, 1939, 916, 151, 2208, 1704, 2858, 2353, 3250, 1333, 953, 954, 3386, 1344, 965, 2757, 590, 342, 1633, 3811, 1252, 2150, 1639, 3175, 232, 111, 2671, 2289, 247, 2936, 1276]","[2925, 1692, 3448, 2241, 3218, 1439, 1623, 2695, 561, 625]","[2905, 858, 2019, 527, 904, 1148, 1207, 912, 2503, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2765,"[2949, 1673, 1676, 1429, 1953, 34, 163, 2987, 1917, 3256, 1722, 3527, 457, 1488, 2640, 3543, 3671, 608, 1377, 3173, 3181, 370, 3197]","[2664, 3102, 3726, 2052, 844, 732, 2153, 2252, 1654, 595]","[1198, 2905, 260, 318, 858, 527, 2028, 593, 2762, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2766,"[2688, 2788, 457, 2028, 1073, 2355, 2423, 1784]","[163, 1861, 307, 1697, 1277, 3845, 2422, 1172, 2545]","[2905, 318, 527, 1198, 953, 260, 1262, 110, 356, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2767,"[3176, 518, 1711]","[3097, 3533, 644, 3719, 3286, 589, 1834, 2063, 2737, 2056]","[2905, 858, 1198, 2019, 904, 1178, 2503, 3338, 53, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2768,"[3552, 3543, 1411, 2023, 457, 720, 1393, 2804, 3703, 223]","[2400, 150, 1685, 2050, 2909, 2693, 1172, 3074, 1245, 960]","[2905, 318, 1198, 260, 527, 50, 858, 2324, 53, 1197]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2769,"[902, 1290, 1035, 783, 912, 1041, 919, 2716, 2083, 3751, 1210, 318, 1732, 594, 595, 2398, 1377, 2018, 610]","[71, 1716, 2025, 2736, 3431, 3575, 3390, 2626, 2069, 3066]","[3022, 2905, 1148, 2019, 1207, 745, 912, 527, 720, 953]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2770,"[2628, 2532, 3624, 110, 1327, 527, 2456]","[2630, 2664, 3657, 438, 2795, 2322, 1089, 2446, 3069]","[2905, 1198, 318, 260, 2762, 2571, 527, 110, 1036, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2771,"[3841, 6, 1673, 1676, 1037, 153, 3740, 2336, 1953, 161, 3107, 1060, 2468, 3255, 2881, 3265, 198, 2763, 592, 2387, 3418, 608, 1127, 104, 1641, 2028]","[3853, 2135, 1502, 945, 313, 1226, 3634, 2299, 1680, 3852]","[2905, 318, 527, 1198, 953, 260, 2762, 1207, 2028, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2772,"[3708, 1953, 2528, 1347, 2376, 1128, 1290, 2410, 2770, 2900, 1240, 1721, 1275, 380]","[2883, 3062, 735, 2486, 2318, 1348, 3369, 1660, 502, 2569]","[2905, 53, 1198, 318, 3338, 260, 2503, 527, 1148, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2773,"[912, 3505, 2997, 919, 2330, 2303]","[3304, 2063, 859, 540, 3912, 1089, 1567, 3847, 1324, 2822]","[2019, 750, 858, 1178, 3134, 923, 922, 3089, 2858, 2997]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2774,"[3591, 150, 3608, 3481, 1307, 1694, 1059, 3246, 2991, 2478, 1214, 3397, 1224, 589, 2001, 2642, 1883, 1372, 2915, 1892, 2021, 1132, 3185, 1278, 2815]","[589, 660, 998, 1039, 3304, 17, 465, 859, 1301]","[2905, 50, 2858, 1136, 318, 260, 858, 2571, 745, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2775,"[2700, 1966]","[2911, 982, 1315, 735, 3946, 667, 2245, 114, 2528, 3649]","[649, 53, 2905, 668, 2503, 1423, 858, 2019, 750, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2776,"[648, 266, 3087, 144, 2458, 538, 2716, 3869, 2463, 3105, 2469, 1704, 435, 1589, 3448, 70, 2124, 589, 3791, 3669, 2006, 1625, 2268, 1246, 2410, 368, 1912]","[1552, 1172, 1443, 1144, 2930, 232, 2073, 2329, 633, 1436]","[2905, 858, 2324, 356, 110, 527, 260, 50, 318, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2777,"[1541, 3082, 524, 528, 3608, 539, 3100, 2589, 3614, 1569, 3107, 2598, 1594, 2108, 587, 1614, 1617, 1620, 86, 1624, 3176, 1641, 1645, 1663, 2694, 647, 648, 1682, 2195, 1191, 2735, 3253, 186, 3773, 1726, 1729, 1752, 733, 737, 3298, 3821, 2797, 2803, 1801, 1297, 275, 2836, 1845, 3387, 1339, 2881, 1858, 325, 2374, 3398, 1359, 339, 1876, 1363, 342, 1883, 349, 1377, 2916, 870, 361, 1391, 2420, 2424, 1408, 1410, 2445, 2449, 420, 2985, 2478, 2990, 1968, 433, 437, 3005, 453, 2505, 2012, 2025, 2026, 1518, 497, 1015, 3064, 507]","[3161, 735, 781, 2415, 28, 3868, 1247, 1379, 2192, 1735]","[1198, 2905, 318, 110, 260, 1036, 356, 2571, 2762, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2778,"[608, 162, 356, 2918, 2662, 3408, 1041, 1234, 1244, 1394, 2065, 1238, 306, 443, 1948]","[5, 1882, 2504, 2501, 116, 1032, 1300, 25, 1316, 2176]","[2019, 2905, 1148, 858, 745, 2503, 1178, 1207, 3022, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2779,"[2529, 903, 1224, 904, 3435, 1580, 2925, 110, 720, 1969, 1617, 1394, 1941, 950, 919, 1080]","[3522, 3326, 891, 2054, 345, 3049, 2181, 381, 3256]","[1178, 668, 858, 3134, 923, 750, 2019, 1237, 2731, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2780,"[3500, 2959]","[1658, 1852, 2743, 3823, 476, 290, 118, 2181, 2734, 3326]","[2905, 858, 260, 1198, 318, 50, 527, 2028, 53, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2781,"[260, 2700, 2574, 3476, 923, 2076, 3362, 3363, 3623, 47, 3250, 1215, 1089, 3016, 2761, 714, 1230, 1358, 3535, 2391, 1240, 2395, 1250, 3176, 111, 2546, 1266, 1147]","[253, 1974, 2527, 3525, 1697, 2545, 1537, 704, 163, 681]","[2905, 858, 527, 2019, 1204, 2503, 904, 649, 1207, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2782,"[1468, 2580]","[3525, 3621, 163, 233, 2890, 2054, 2359, 1868, 248, 3279]","[2905, 318, 50, 53, 2329, 649, 2503, 527, 2324, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2783,"[260, 198, 2407, 589, 1396, 1909, 3576, 2111]","[1502, 1959, 1044, 972, 2585, 2468, 1196, 704, 1137, 1232]","[2019, 2905, 750, 922, 2858, 858, 668, 53, 2503, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2784,"[1953, 383, 2890, 2987, 780, 1228, 3534, 2571, 3248, 3152, 3435, 529, 2324, 150, 3706, 3421, 1247]","[2994, 1301, 1872, 118, 414, 1665, 1183, 1863, 2650, 401]","[858, 2905, 1221, 2503, 296, 649, 904, 593, 1193, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2785,"[3104, 3809, 1220, 2724, 1958, 2406, 1292, 2734, 144, 157, 2424, 3130, 3004, 3869]","[1676, 2410, 853, 586, 1490, 3272, 2789, 3836, 499]","[649, 2503, 2905, 527, 53, 1423, 854, 2609, 668, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2786,"[3712, 2321, 535, 1952, 2467, 1060, 163, 39, 41, 2858, 1197, 50, 2613, 1343, 1729, 1089, 2243, 2628, 1220, 1094, 3911, 1104, 1234, 3421, 2405, 2917, 3176, 110, 497, 1394, 1266, 3834]","[2585, 1144, 2803, 1018, 3941, 916, 3530, 3568, 1142]","[858, 527, 2905, 2019, 912, 1207, 923, 1204, 318, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2787,"[2144, 161, 1221, 1093, 3210, 2987, 2028, 1197, 2700, 111, 2605, 2194, 1210, 2683, 1247]","[2789, 150, 561, 602, 1685, 992, 1266, 776, 1889, 252]","[260, 1198, 2905, 1196, 318, 858, 2028, 1234, 50, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2788,"[1, 34, 260, 1256, 111, 1136, 3668, 1333, 599, 1208, 3035, 1948, 1949, 2303]","[916, 1314, 2803, 173, 470, 1076, 640, 1852, 345, 3537]","[2905, 2019, 1148, 858, 745, 904, 923, 1178, 3030, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2789,"[1954, 1253, 1287, 3175, 1127, 1242, 1580, 1197, 750, 442, 1214]","[2916, 3188, 1230, 891, 3759, 253, 2232, 3104, 2939, 2196]","[260, 1198, 2905, 318, 858, 1196, 527, 2028, 50, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2790,"[2369, 1250, 515, 2020, 260, 1095, 2858, 2987, 2640, 1233, 2013, 1270, 3735, 1240, 2395, 541, 223]","[2664, 2299, 2637, 2052, 3102, 152, 3672, 1379, 3726, 617]","[2905, 858, 2019, 1204, 527, 1193, 1423, 904, 1212, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2791,"[2732, 213, 2966, 1247]","[3634, 1002, 297, 1564, 1170, 139, 2922, 2629, 2060, 945]","[2019, 2905, 2503, 649, 858, 1148, 1423, 750, 1178, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2792,"[647, 2058, 3608, 3868, 2338, 2858, 2986, 3255, 2359, 314, 1089, 1986, 3527, 2012, 736, 2916, 1653, 1912, 891]","[3069, 3537, 2068, 2122, 3302, 2480, 2151, 3941, 2209, 3642]","[318, 527, 110, 356, 2324, 2028, 2905, 3147, 2329, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2793,"[2433, 1282, 6, 1927, 1805, 909, 783, 912, 3471, 2322, 2581, 2454, 1305, 3354, 3871, 3105, 2723, 1957, 3243, 1199, 3505, 1970, 1459, 1586, 3639, 2744, 2872, 1210, 1081, 3259, 2237, 1086, 446, 1721, 2881, 1220, 2116, 1479, 1096, 2763, 1997, 3152, 3793, 1234, 593, 1876, 3029, 2006, 2133, 344, 858, 3036, 3421, 3165, 2018, 3683, 2150, 2918, 3176, 233, 490, 1136, 1013, 1270, 2677, 1401, 3578, 2174]","[2063, 859, 911, 3448, 3912, 771, 3947, 2665, 3645, 2480]","[2905, 858, 50, 2858, 2503, 649, 2019, 527, 318, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2794,"[3683, 2628, 260, 904, 2763, 2028, 1036, 2734, 910, 3728, 1912, 1204, 1304, 1214]","[1112, 2835, 782, 3286, 2200, 1271, 3746, 2318, 3011, 1665]","[2905, 2503, 2019, 858, 527, 1148, 1207, 922, 745, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2795,"[3681, 2529, 3334, 924, 2641, 722, 1301, 1270, 599, 1909, 2428, 541]","[1112, 2863, 2047, 2788, 3060, 3161, 3148, 255, 3935]","[668, 649, 2905, 53, 2503, 1178, 2019, 3338, 1423, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2796,"[2944, 258, 1029, 901, 780, 913, 914, 531, 917, 2968, 920, 3871, 1441, 546, 1704, 1961, 943, 3763, 1342, 3396, 1092, 327, 1994, 1610, 588, 2125, 1870, 1997, 3786, 337, 3793, 724, 342, 3927, 3039, 2529, 2668, 2413, 1007, 3699, 3701, 1653, 1407]","[243, 841, 3558, 773, 930, 1396, 1183, 606, 273, 1759]","[2905, 1148, 745, 527, 2503, 318, 2762, 2571, 1207, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2797,"[3624, 2858, 3534, 2291, 1278]","[2063, 2122, 1015, 3689, 1904, 2527, 1076, 2437, 859]","[2905, 2019, 527, 745, 3134, 2503, 1423, 3245, 1148, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2798,"[36, 905, 2762, 457, 1962, 1230, 3095, 920, 1244]","[3762, 273, 1811, 2237, 773, 804, 2692, 716, 306, 243]","[2905, 858, 1198, 53, 318, 527, 2503, 649, 2019, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2799,"[1080, 745, 1148]","[1022, 196, 3475, 2361, 16, 1390, 1834, 1002, 2327, 813]","[2905, 1148, 745, 2019, 2503, 912, 904, 1207, 527, 3030]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2800,"[542, 587, 367, 593, 1810, 3155, 1265, 3285, 3355, 318]","[2834, 1948, 505, 902, 122, 2950, 2643, 3848, 1198, 46]","[2861, 3753, 356, 1101, 1721, 2501, 3147, 587, 805, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2801,"[1888, 3174, 2568, 2762, 2861, 1358, 2959, 785, 2355, 2492, 3006]","[2067, 3689, 287, 1728, 3431, 286, 3778, 2074, 2203, 1015]","[318, 110, 2905, 1198, 2028, 260, 2762, 1036, 858, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2802,"[2176, 2759, 2710, 3868, 3615]","[589, 3304, 2665, 169, 465, 2063, 390, 2822, 3869, 859]","[1178, 3134, 2019, 922, 3089, 2731, 750, 923, 326, 1230]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2803,"[2502, 3783, 232, 1095, 1610, 2571, 1580, 1230, 3471, 1617, 52, 2716]","[2069, 2106, 2545, 415, 694, 3027, 2550, 365, 577, 1979]","[750, 2019, 923, 1206, 858, 1178, 1237, 2731, 1230, 3089]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2804,"[1291, 1036, 153, 1438, 1196, 172, 943, 1094, 329, 587, 592, 1881, 1373, 1374, 2143, 1639, 748, 2549, 3704, 1019, 1917]","[845, 633, 3481, 2451, 822, 3118, 1015, 3087, 363, 2239]","[2905, 1198, 527, 2762, 318, 260, 1148, 2324, 745, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2805,"[3682, 1219, 934, 3304, 1704, 3789, 3859, 2677, 3095]","[2843, 1187, 3442, 1138, 735, 1457, 925, 793, 3628, 2309]","[2905, 858, 2503, 2019, 527, 649, 318, 1423, 3338, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2806,[1517],"[1685, 569, 150, 2751, 2167, 589, 3255, 673, 1753, 3477]","[50, 2571, 2858, 110, 1089, 1136, 2329, 2959, 1923, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2807,"[3072, 515, 262, 3341, 3090, 914, 916, 921, 923, 2716, 1949, 541, 1947, 800, 3361, 674, 1827, 2599, 1959, 3114, 1963, 940, 3251, 1203, 2997, 440, 3911, 588, 1111, 3037, 356, 1254, 492, 111, 3060, 508]","[766, 177, 2625, 3596, 1602, 1912, 878, 2868, 2180, 1093]","[3134, 306, 3089, 1251, 2731, 2019, 307, 1237, 1243, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2808,"[3745, 260, 1573, 3176, 265, 780, 1584, 2640, 3190, 1240, 3386]","[3500, 2385, 2310, 3532, 1537, 201, 3304, 2204, 239, 2822]","[2905, 318, 527, 1198, 2762, 260, 2028, 2503, 50, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2809,"[2410, 235, 1197, 2000, 913, 371, 598, 858, 1307, 2396, 3421]","[401, 1314, 2473, 1852, 3338, 1377, 2306, 566, 3056, 3084]","[2905, 1198, 858, 527, 260, 318, 953, 904, 1234, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2810,"[1028, 260, 2694, 2950, 1032, 3082, 2188, 1167, 2709, 153, 27, 2081, 2722, 419, 1582, 48, 2739, 316, 2236, 575, 1097, 2506, 2763, 333, 1494, 2391, 2907, 2141, 2398, 608, 3299, 356, 361, 2413, 1136, 1917]","[3897, 735, 826, 2514, 1296, 1827, 3881, 3717, 987, 3079]","[2905, 318, 527, 2324, 2503, 2762, 110, 53, 2329, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2811,"[270, 2542, 1206, 183, 1208, 2969]","[735, 602, 3568, 1926, 542, 293, 2794, 3298, 1167, 3662]","[2905, 2503, 2019, 668, 649, 53, 1423, 1148, 1178, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2812,"[3082, 2124, 589, 910, 367, 377, 1499]","[1874, 712, 77, 1610, 2920, 2296, 3853, 2081, 2262, 1955]","[2905, 858, 50, 318, 527, 53, 2858, 2019, 2503, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2813,[1079],"[1187, 3298, 1966, 1089, 290, 1837, 854, 229, 1276]","[3134, 306, 2731, 668, 1423, 649, 307, 1046, 2503, 1260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2814,"[2785, 2724, 3751, 1544, 1193, 1962, 2858, 11, 367, 1393, 1201, 786, 1240, 1722, 1307, 1882, 318]","[3243, 1728, 114, 2966, 1852, 1373, 1708, 3817, 3866]","[110, 318, 1198, 2905, 2762, 2028, 260, 356, 527, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2815,"[3203, 454, 785, 1266, 1620, 1270, 2712]","[1477, 2643, 3430, 2232, 253, 2192, 3559, 2534, 1602, 2914]","[2905, 2503, 527, 53, 649, 318, 1423, 1198, 2019, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2816,"[2000, 457, 1617, 1201]","[1728, 269, 2067, 505, 2962, 2380, 1212, 76, 1810, 3898]","[2905, 527, 318, 1198, 2503, 1207, 2762, 953, 260, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2817,"[608, 260, 3354, 1678, 3087, 497, 1265, 1266, 474, 2396]","[2737, 2530, 1154, 2318, 2552, 1791, 1049, 1880, 940, 3028]","[2905, 1198, 318, 527, 2028, 260, 2762, 110, 356, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2818,"[2947, 390, 2571, 2700, 2193, 2706, 2455, 2986, 1194, 3253, 2997, 2871, 2105, 2108, 1213, 1214, 196, 3142, 3016, 589, 3033, 1639, 2539, 1136, 1777, 1394, 1270]","[1834, 2977, 1080, 3286, 3475, 465, 2751, 1874, 145, 2124]","[858, 2905, 318, 527, 50, 2858, 2324, 1193, 1423, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2819,"[3545, 562]","[3500, 2204, 2093, 2827, 3941, 552, 2359, 1324, 1954, 299]","[2905, 318, 1198, 260, 110, 2762, 527, 2571, 2324, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2820,"[2567, 1034, 3604, 2075, 3099, 3101, 3102, 32, 36, 1580, 45, 3635, 2108, 2109, 574, 1088, 1092, 2640, 1617, 1104, 597, 3671, 2661, 3175, 1127, 1130, 1645, 3693, 3703, 3705, 3204, 1161, 2700, 3724, 2707, 3223, 1690, 2719, 2730, 1196, 3758, 2746, 3770, 1212, 3261, 1215, 1729, 1220, 1732, 2763, 1748, 1762, 1251, 2797, 1264, 1268, 766, 1798, 2312, 2315, 1292, 782, 1305, 803, 2852, 3878, 1327, 3385, 316, 1345, 1346, 1350, 3912, 3412, 1882, 1884, 3423, 1375, 372, 3457, 2948, 2455, 1945, 2461, 2973, 2467, 1957, 1960, 2985, 1963, 950, 971, 3020, 1998, 2517, 2518, 481, 2023, 2551, 3578, 3068]","[1702, 1271, 923, 3852, 2336, 1847, 3261, 1499, 2664]","[3134, 1178, 924, 668, 2360, 306, 1206, 2731, 1260, 1228]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2821,"[3181, 2302]","[1834, 145, 1425, 3061, 2448, 1559, 3286, 3422, 2977, 564]","[527, 318, 2905, 2028, 2324, 50, 2762, 1262, 110, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
